grunnkretsnummer,kommunenummer,year,actual,predicted,error,abs_error
3013811,301,2018,5.0,46.688866,-41.688865661621094,41.688865661621094
3013811,301,2019,-66.0,17.039078,-83.03907775878906,83.03907775878906
3013811,301,2020,-75.0,-21.815777,-53.18422317504883,53.18422317504883
3013811,301,2021,-61.0,-46.703857,-14.296142578125,14.296142578125
3013811,301,2022,-17.0,-46.737503,29.737503051757812,29.737503051757812
3013811,301,2023,34.0,48.116394,-14.11639404296875,14.11639404296875
3013811,301,2024,113.0,76.9728,36.027198791503906,36.027198791503906
3013818,301,2018,21.0,28.578823,-7.578823089599609,7.578823089599609
3013818,301,2019,-6.0,-28.541412,22.541412353515625,22.541412353515625
3013818,301,2020,-81.0,-73.62425,-7.3757476806640625,7.3757476806640625
3013818,301,2021,-71.0,-67.32796,-3.6720428466796875,3.6720428466796875
3013818,301,2022,-38.0,-14.554224,-23.445775985717773,23.445775985717773
3013818,301,2023,24.0,-10.095823,34.09582328796387,34.09582328796387
3013818,301,2024,65.0,4.625684,60.37431621551514,60.37431621551514
3013918,301,2018,184.0,106.11586,77.88414001464844,77.88414001464844
3013918,301,2019,159.0,191.40858,-32.40858459472656,32.40858459472656
3013918,301,2020,163.0,112.97797,50.02203369140625,50.02203369140625
3013918,301,2021,142.0,169.43416,-27.434158325195312,27.434158325195312
3013918,301,2022,87.0,94.57476,-7.574760437011719,7.574760437011719
3013918,301,2023,190.0,139.46956,50.53044128417969,50.53044128417969
3013918,301,2024,85.0,123.003426,-38.00342559814453,38.00342559814453
3014003,301,2018,63.0,38.23375,24.766250610351562,24.766250610351562
3014003,301,2019,12.0,43.467064,-31.467063903808594,31.467063903808594
3014003,301,2020,2.0,20.43235,-18.432350158691406,18.432350158691406
3014003,301,2021,-58.0,11.14563,-69.1456298828125,69.1456298828125
3014003,301,2022,-84.0,-58.716072,-25.28392791748047,25.28392791748047
3014003,301,2023,-63.0,-83.08996,20.08995819091797,20.08995819091797
3014003,301,2024,-6.0,-60.23616,54.23616027832031,54.23616027832031
3014007,301,2018,19.0,17.871183,1.1288166046142578,1.1288166046142578
3014007,301,2019,-40.0,-39.81362,-0.18637847900390625,0.18637847900390625
3014007,301,2020,-77.0,-51.732758,-25.267242431640625,25.267242431640625
3014007,301,2021,-30.0,-30.246193,0.24619293212890625,0.24619293212890625
3014007,301,2022,-6.0,-29.236061,23.236061096191406,23.236061096191406
3014007,301,2023,14.0,-17.109287,31.10928726196289,31.10928726196289
3014007,301,2024,17.0,24.250912,-7.250911712646484,7.250911712646484
3014008,301,2018,-9.0,5.536538,-14.536538124084473,14.536538124084473
3014008,301,2019,-1.0,4.9512243,-5.951224327087402,5.951224327087402
3014008,301,2020,0.0,9.234468,-9.234468460083008,9.234468460083008
3014008,301,2021,-2.0,3.083085,-5.083085060119629,5.083085060119629
3014008,301,2022,2.0,10.848385,-8.848384857177734,8.848384857177734
3014008,301,2023,7.0,13.125024,-6.12502384185791,6.12502384185791
3014008,301,2024,18.0,17.62156,0.37844085693359375,0.37844085693359375
3014009,301,2018,144.0,51.804214,92.19578552246094,92.19578552246094
3014009,301,2019,105.0,69.65517,35.34483337402344,35.34483337402344
3014009,301,2020,81.0,83.55654,-2.5565414428710938,2.5565414428710938
3014009,301,2021,36.0,64.21451,-28.214508056640625,28.214508056640625
3014009,301,2022,-11.0,20.652815,-31.652814865112305,31.652814865112305
3014009,301,2023,3.0,-52.124092,55.12409210205078,55.12409210205078
3014009,301,2024,140.0,-2.005825,142.0058250427246,142.0058250427246
3014102,301,2018,-14.0,52.120255,-66.12025451660156,66.12025451660156
3014102,301,2019,-17.0,-2.5516644,-14.448335647583008,14.448335647583008
3014102,301,2020,82.0,2.7429457,79.25705432891846,79.25705432891846
3014102,301,2021,66.0,123.86323,-57.86322784423828,57.86322784423828
3014102,301,2022,131.0,110.693985,20.306015014648438,20.306015014648438
3014102,301,2023,168.0,121.29773,46.7022705078125,46.7022705078125
3014102,301,2024,44.0,59.644657,-15.644657135009766,15.644657135009766
3014104,301,2018,226.0,175.45949,50.54051208496094,50.54051208496094
3014104,301,2019,236.0,313.15964,-77.15963745117188,77.15963745117188
3014104,301,2020,201.0,261.49905,-60.499053955078125,60.499053955078125
3014104,301,2021,108.0,183.67238,-75.67237854003906,75.67237854003906
3014104,301,2022,37.0,11.097769,25.902231216430664,25.902231216430664
3014104,301,2023,89.0,36.616074,52.38392639160156,52.38392639160156
3014104,301,2024,130.0,156.26907,-26.269073486328125,26.269073486328125
3014105,301,2018,0.0,2.2105417,-2.2105417251586914,2.2105417251586914
3014105,301,2019,0.0,1.9597464,-1.9597463607788086,1.9597463607788086
3014105,301,2020,0.0,1.7821121,-1.7821121215820312,1.7821121215820312
3014105,301,2021,0.0,5.8587866,-5.858786582946777,5.858786582946777
3014105,301,2022,0.0,2.2168617,-2.2168617248535156,2.2168617248535156
3014105,301,2023,0.0,1.3957043,-1.3957042694091797,1.3957042694091797
3014105,301,2024,0.0,1.3155231,-1.3155231475830078,1.3155231475830078
3014122,301,2018,-19.0,11.05522,-30.055219650268555,30.055219650268555
3014122,301,2019,-13.0,-17.126495,4.126495361328125,4.126495361328125
3014122,301,2020,-20.0,184.14403,-204.14402770996094,204.14402770996094
3014122,301,2021,-16.0,72.71867,-88.71867370605469,88.71867370605469
3014122,301,2022,-1.0,11.787083,-12.78708267211914,12.78708267211914
3014122,301,2023,-8.0,-7.7464294,-0.253570556640625,0.253570556640625
3014122,301,2024,7.0,-13.960154,20.960153579711914,20.960153579711914
3014202,301,2018,56.0,4.294033,51.70596694946289,51.70596694946289
3014202,301,2019,163.0,61.454212,101.5457878112793,101.5457878112793
3014202,301,2020,507.0,193.03767,313.9623260498047,313.9623260498047
3014202,301,2021,751.0,686.62384,64.37615966796875,64.37615966796875
3014202,301,2022,710.0,722.4812,-12.481201171875,12.481201171875
3014202,301,2023,624.0,511.99493,112.00506591796875,112.00506591796875
3014202,301,2024,252.0,390.91913,-138.91912841796875,138.91912841796875
3014301,301,2018,121.0,176.87193,-55.87193298339844,55.87193298339844
3014301,301,2019,97.0,63.5453,33.4547004699707,33.4547004699707
3014301,301,2020,55.0,45.51136,9.488639831542969,9.488639831542969
3014301,301,2021,-1.0,44.064857,-45.064857482910156,45.064857482910156
3014301,301,2022,75.0,15.073443,59.92655658721924,59.92655658721924
3014301,301,2023,62.0,132.99472,-70.99472045898438,70.99472045898438
3014301,301,2024,-597.0,85.73834,-682.7383422851562,682.7383422851562
3014403,301,2018,108.0,98.76318,9.23681640625,9.23681640625
3014403,301,2019,80.0,68.70716,11.292839050292969,11.292839050292969
3014403,301,2020,31.0,40.72963,-9.729629516601562,9.729629516601562
3014403,301,2021,61.0,22.842981,38.15701866149902,38.15701866149902
3014403,301,2022,64.0,55.0054,8.994598388671875,8.994598388671875
3014403,301,2023,107.0,74.748764,32.25123596191406,32.25123596191406
3014403,301,2024,114.0,115.04324,-1.043243408203125,1.043243408203125
3014501,301,2018,-3.0,43.740334,-46.740333557128906,46.740333557128906
3014501,301,2019,20.0,33.60896,-13.608959197998047,13.608959197998047
3014501,301,2020,157.0,53.67,103.33000183105469,103.33000183105469
3014501,301,2021,114.0,173.24109,-59.2410888671875,59.2410888671875
3014501,301,2022,116.0,140.10168,-24.1016845703125,24.1016845703125
3014501,301,2023,150.0,110.7702,39.22979736328125,39.22979736328125
3014501,301,2024,21.0,29.392044,-8.392044067382812,8.392044067382812
3014508,301,2018,73.0,77.448364,-4.4483642578125,4.4483642578125
3014508,301,2019,47.0,76.260605,-29.260604858398438,29.260604858398438
3014508,301,2020,53.0,72.79533,-19.795326232910156,19.795326232910156
3014508,301,2021,29.0,25.900715,3.099285125732422,3.099285125732422
3014508,301,2022,-12.0,18.825285,-30.825284957885742,30.825284957885742
3014508,301,2023,31.0,2.9907465,28.00925350189209,28.00925350189209
3014508,301,2024,56.0,29.951532,26.0484676361084,26.0484676361084
3014604,301,2018,149.0,81.05453,67.94547271728516,67.94547271728516
3014604,301,2019,117.0,109.13721,7.86279296875,7.86279296875
3014604,301,2020,106.0,90.716324,15.283676147460938,15.283676147460938
3014604,301,2021,-11.0,24.14235,-35.14234924316406,35.14234924316406
3014604,301,2022,-24.0,-24.45811,0.4581108093261719,0.4581108093261719
3014604,301,2023,-14.999999999999996,-16.082684,1.0826835632324254,1.0826835632324254
3014604,301,2024,-29.0,-47.2911,18.291099548339844,18.291099548339844
3014607,301,2018,19.0,28.606253,-9.606252670288086,9.606252670288086
3014607,301,2019,31.0,22.381302,8.618698120117188,8.618698120117188
3014607,301,2020,33.0,34.117645,-1.117645263671875,1.117645263671875
3014607,301,2021,15.0,27.654165,-12.654165267944336,12.654165267944336
3014607,301,2022,13.0,27.885784,-14.885784149169922,14.885784149169922
3014607,301,2023,17.0,22.985899,-5.985898971557617,5.985898971557617
3014607,301,2024,-39.0,21.124191,-60.12419128417969,60.12419128417969
3014608,301,2018,135.0,34.39618,100.60382080078125,100.60382080078125
3014608,301,2019,373.0,77.28305,295.7169494628906,295.7169494628906
3014608,301,2020,291.0,252.00262,38.99737548828125,38.99737548828125
3014608,301,2021,463.0,373.18637,89.81362915039062,89.81362915039062
3014608,301,2022,370.0,320.79114,49.2088623046875,49.2088623046875
3014608,301,2023,89.0,255.54669,-166.54669189453125,166.54669189453125
3014608,301,2024,-20.0,85.6299,-105.62989807128906,105.62989807128906
3014702,301,2018,83.0,109.731224,-26.731224060058594,26.731224060058594
3014702,301,2019,25.0,79.675514,-54.675514221191406,54.675514221191406
3014702,301,2020,2.0,2.7446585,-0.7446584701538086,0.7446584701538086
3014702,301,2021,-26.0,-9.6962185,-16.303781509399414,16.303781509399414
3014702,301,2022,-30.0,-10.1697235,-19.830276489257812,19.830276489257812
3014702,301,2023,1.0,11.109964,-10.109964370727539,10.109964370727539
3014702,301,2024,5.0,10.066187,-5.066186904907227,5.066186904907227
3014705,301,2018,16.0,48.634132,-32.634132385253906,32.634132385253906
3014705,301,2019,75.0,18.418882,56.58111763000488,56.58111763000488
3014705,301,2020,60.0,53.761692,6.238307952880859,6.238307952880859
3014705,301,2021,82.0,43.646484,38.353515625,38.353515625
3014705,301,2022,88.0,88.39512,-0.39511871337890625,0.39511871337890625
3014705,301,2023,40.0,38.601013,1.39898681640625,1.39898681640625
3014705,301,2024,28.0,40.590675,-12.590675354003906,12.590675354003906
3014706,301,2018,165.0,70.98265,94.01734924316406,94.01734924316406
3014706,301,2019,97.0,78.89718,18.102821350097656,18.102821350097656
3014706,301,2020,-40.0,31.874807,-71.87480735778809,71.87480735778809
3014706,301,2021,-55.0,-42.14005,-12.85995101928711,12.85995101928711
3014706,301,2022,-81.0,-25.423721,-55.57627868652344,55.57627868652344
3014706,301,2023,-76.0,-46.413624,-29.586376190185547,29.586376190185547
3014706,301,2024,-21.0,-18.151508,-2.848491668701172,2.848491668701172
3014801,301,2018,40.0,35.313683,4.686317443847656,4.686317443847656
3014801,301,2019,60.0,50.143658,9.856342315673828,9.856342315673828
3014801,301,2020,68.0,58.097706,9.902294158935547,9.902294158935547
3014801,301,2021,40.0,75.3918,-35.39179992675781,35.39179992675781
3014801,301,2022,52.0,15.533446,36.466553688049316,36.466553688049316
3014801,301,2023,77.0,44.92482,32.07518005371094,32.07518005371094
3014801,301,2024,74.0,66.779526,7.2204742431640625,7.2204742431640625
3014910,301,2018,43.0,9.766027,33.23397254943848,33.23397254943848
3014910,301,2019,153.0,38.91484,114.08515930175781,114.08515930175781
3014910,301,2020,96.0,74.644165,21.3558349609375,21.3558349609375
3014910,301,2021,51.0,69.751396,-18.75139617919922,18.75139617919922
3014910,301,2022,-71.0,-40.57182,-30.428180694580078,30.428180694580078
3014910,301,2023,-48.0,-87.55885,39.55885314941406,39.55885314941406
3014910,301,2024,-28.0,-24.57624,-3.4237594604492188,3.4237594604492188
3015004,301,2018,195.0,76.94716,118.05284118652344,118.05284118652344
3015004,301,2019,161.0,193.95149,-32.95149230957031,32.95149230957031
3015004,301,2020,321.0,264.0295,56.970489501953125,56.970489501953125
3015004,301,2021,267.0,420.24796,-153.24795532226562,153.24795532226562
3015004,301,2022,202.0,325.9462,-123.94619750976562,123.94619750976562
3015004,301,2023,159.0,229.7223,-70.72230529785156,70.72230529785156
3015004,301,2024,56.0,52.709213,3.2907867431640625,3.2907867431640625
3015201,301,2018,98.0,61.38495,36.61505126953125,36.61505126953125
3015201,301,2019,85.0,68.17909,16.820907592773438,16.820907592773438
3015201,301,2020,41.0,54.50051,-13.500511169433594,13.500511169433594
3015201,301,2021,2.0,39.71663,-37.71662902832031,37.71662902832031
3015201,301,2022,-6.0,-0.9791889,-5.020811080932617,5.020811080932617
3015201,301,2023,2.0,21.358122,-19.358121871948242,19.358121871948242
3015201,301,2024,2.0,4.7270346,-2.727034568786621,2.727034568786621
3015207,301,2018,30.0,15.929764,14.070236206054688,14.070236206054688
3015207,301,2019,42.0,15.802251,26.197749137878418,26.197749137878418
3015207,301,2020,32.0,20.83886,11.161140441894531,11.161140441894531
3015207,301,2021,30.0,29.116533,0.8834667205810547,0.8834667205810547
3015207,301,2022,21.0,38.660843,-17.660842895507812,17.660842895507812
3015207,301,2023,9.0,26.894062,-17.894062042236328,17.894062042236328
3015207,301,2024,7.0,12.092181,-5.092181205749512,5.092181205749512
3015302,301,2018,136.0,127.1113,8.888702392578125,8.888702392578125
3015302,301,2019,119.0,79.95677,39.04322814941406,39.04322814941406
3015302,301,2020,92.0,96.63425,-4.634246826171875,4.634246826171875
3015302,301,2021,87.0,67.12966,19.870338439941406,19.870338439941406
3015302,301,2022,116.0,122.577415,-6.577415466308594,6.577415466308594
3015302,301,2023,79.0,85.49421,-6.494209289550781,6.494209289550781
3015302,301,2024,57.0,37.945236,19.054763793945312,19.054763793945312
3015804,301,2018,0.0,0.38263988,-0.38263988494873047,0.38263988494873047
3015804,301,2019,-3.0,1.9473629,-4.947362899780273,4.947362899780273
3015804,301,2020,-1.0,-2.9934273,1.9934272766113281,1.9934272766113281
3015804,301,2021,2.0,14.405198,-12.405198097229004,12.405198097229004
3015804,301,2022,-1.0,4.581522,-5.581521987915039,5.581521987915039
3015804,301,2023,0.0,9.526735,-9.526735305786133,9.526735305786133
3015804,301,2024,-2.0,14.420746,-16.420745849609375,16.420745849609375
3016004,301,2018,-1.0,0.90966034,-1.9096603393554688,1.9096603393554688
3016004,301,2019,0.0,-3.4797077,3.479707717895508,3.479707717895508
3016004,301,2020,0.0,-1.421587,1.4215869903564453,1.4215869903564453
3016004,301,2021,0.0,-3.7106037,3.710603713989258,3.710603713989258
3016004,301,2022,1.0,-2.245966,3.2459659576416016,3.2459659576416016
3016004,301,2023,-2.0,-0.4841709,-1.515829086303711,1.515829086303711
3016004,301,2024,-1.0,-0.5735817,-0.4264183044433594,0.4264183044433594
11270102,1127,2018,-3.0,6.814022,-9.814022064208984,9.814022064208984
11270102,1127,2019,-20.0,3.5370388,-23.537038803100586,23.537038803100586
11270102,1127,2020,-12.0,2.1737728,-14.173772811889648,14.173772811889648
11270102,1127,2021,-1.0,1.2011347,-2.20113468170166,2.20113468170166
11270102,1127,2022,-20.0,-7.85927,-12.140729904174805,12.140729904174805
11270102,1127,2023,-8.0,-3.2598343,-4.740165710449219,4.740165710449219
11270102,1127,2024,-10.0,1.8521357,-11.85213565826416,11.85213565826416
11270402,1127,2018,3.0,-3.6516514,6.651651382446289,6.651651382446289
11270402,1127,2019,-14.0,-6.743532,-7.256467819213867,7.256467819213867
11270402,1127,2020,-2.0,-7.0743713,5.074371337890625,5.074371337890625
11270402,1127,2021,3.0,0.10854912,2.891450881958008,2.891450881958008
11270402,1127,2022,14.0,11.385584,2.6144161224365234,2.6144161224365234
11270402,1127,2023,21.0,24.588905,-3.5889053344726562,3.5889053344726562
11270402,1127,2024,5.0,21.439785,-16.43978500366211,16.43978500366211
11440104,1144,2018,-7.0,0.21427536,-7.214275360107422,7.214275360107422
11440104,1144,2019,-10.0,-1.8381252,-8.161874771118164,8.161874771118164
11440104,1144,2020,-8.0,2.1727648,-10.172764778137207,10.172764778137207
11440104,1144,2021,-4.0,7.1856823,-11.18568229675293,11.18568229675293
11440104,1144,2022,2.0,8.186167,-6.186166763305664,6.186166763305664
11440104,1144,2023,4.0,2.6998348,1.3001651763916016,1.3001651763916016
11440104,1144,2024,4.0,7.396966,-3.396965980529785,3.396965980529785
11440105,1144,2018,-2.0,-2.7744083,0.7744083404541016,0.7744083404541016
11440105,1144,2019,-2.0,-5.728611,3.7286109924316406,3.7286109924316406
11440105,1144,2020,-2.0,-8.294752,6.29475212097168,6.29475212097168
11440105,1144,2021,-1.0,-6.397478,5.397478103637695,5.397478103637695
11440105,1144,2022,0.0,3.4526453,-3.4526453018188477,3.4526453018188477
11440105,1144,2023,-2.0,2.2978249,-4.297824859619141,4.297824859619141
11440105,1144,2024,-3.0,-4.1840763,1.1840763092041016,1.1840763092041016
18380102,1838,2018,-9.0,24.75484,-33.75484085083008,33.75484085083008
18380102,1838,2019,-6.0,17.748323,-23.748323440551758,23.748323440551758
18380102,1838,2020,-13.0,50.876896,-63.876895904541016,63.876895904541016
18380102,1838,2021,-6.0,54.00902,-60.0090217590332,60.0090217590332
18380102,1838,2022,2.0,8.597462,-6.597461700439453,6.597461700439453
18380102,1838,2023,2.0,12.364,-10.36400032043457,10.36400032043457
18380102,1838,2024,-2.0,16.244656,-18.24465560913086,18.24465560913086
18380108,1838,2018,2.0,-5.3778,7.377799987792969,7.377799987792969
18380108,1838,2019,0.0,-0.3788948,0.3788948059082031,0.3788948059082031
18380108,1838,2020,1.0,-0.32015228,1.3201522827148438,1.3201522827148438
18380108,1838,2021,7.0,-3.7492332,10.74923324584961,10.74923324584961
18380108,1838,2022,-2.0,58.56281,-60.562808990478516,60.562808990478516
18380108,1838,2023,2.0,2.9036646,-0.9036645889282227,0.9036645889282227
18380108,1838,2024,2.0,4.2562103,-2.2562103271484375,2.2562103271484375
