grunnkretsnummer,grunnkretsnavn,kommunenummer,kommunenavn,year,totalBefolkning,folketilvekst,antallMenn,antallKvinner,befolkning0Til04År,befolkning05Til09År,befolkning10Til14År,befolkning20Til24År,befolkning25Til29År,befolkning30Til34År,befolkning40Til44År,befolkning45Til49År,befolkning60Til64År,befolkning70Til74År,befolkning75Til79År,befolkning80Til84År,befolkning90ÅrOgOver,befolkning15Til19År,befolkning35Til39År,befolkning50Til54År,befolkning55Til59År,befolkning65Til69År,befolkning85Til89År,befolkning0Til04År_ratio,befolkning05Til09År_ratio,befolkning10Til14År_ratio,befolkning20Til24År_ratio,befolkning25Til29År_ratio,befolkning30Til34År_ratio,befolkning40Til44År_ratio,befolkning45Til49År_ratio,befolkning60Til64År_ratio,befolkning70Til74År_ratio,befolkning75Til79År_ratio,befolkning80Til84År_ratio,befolkning90ÅrOgOver_ratio,befolkning15Til19År_ratio,befolkning35Til39År_ratio,befolkning50Til54År_ratio,befolkning55Til59År_ratio,befolkning65Til69År_ratio,befolkning85Til89År_ratio
15060304,Sentrum 2,1506,Molde,2025,862,1,427,435,12,27,37,50,75,48,56,64,45,33,73,40,16,45,38,58,68,52,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18200104,Søvik,1820,Alstahaug,2025,289,19,142,147,13,15,22,17,11,7,18,20,24,17,12,6,3,24,19,19,22,15,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18110114,Åbjøra,1811,Bindal,2025,37,37,19,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
50540602,Vanvikan,5054,Indre Fosen,2025,926,31,448,478,41,42,62,47,46,61,58,69,56,61,52,25,8,54,48,73,59,55,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
32220405,Vallerud,3222,Lørenskog,2025,2951,1527,1554,1397,160,189,209,168,131,168,187,267,133,124,87,56,6,213,193,282,242,120,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
34390208,Fåvang øvre,3439,Ringebu,2025,119,11,56,63,8,3,8,4,0,9,12,9,4,0,6,3,3,8,13,11,8,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
31052304,Yvenbråten,3105,Sarpsborg,2025,1418,735,700,718,89,75,73,73,87,110,77,81,64,81,114,33,10,110,77,102,83,54,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
46190109,Bjoreidalen,4619,Eidfjord,2025,37,37,19,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15060206,Sellanrå,1506,Molde,2025,588,19,283,305,33,24,36,33,33,39,27,22,38,31,30,24,5,35,33,54,31,43,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
50210203,Bjørndalen,5021,Oppdal,2025,339,16,166,173,16,16,15,31,16,18,17,21,16,20,19,14,3,25,17,25,21,26,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
33010115,Åssiden 15,3301,Drammen,2025,37,37,19,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11490506,Vågen-Varden,1149,Karmøy,2025,294,12,134,160,15,18,26,14,7,14,22,18,19,21,19,11,0,22,19,21,14,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
50350503,Sentrum,5035,Stjørdal,2025,2699,230,1270,1429,97,84,102,118,133,151,117,114,165,270,261,184,60,105,121,162,165,181,108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
40010609,Hovholt,4001,Porsgrunn,2025,633,258,329,304,29,42,49,29,25,35,49,47,30,22,37,35,5,47,30,29,54,29,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11120303,Ualand,1112,Lund,2025,245,16,132,113,18,17,13,11,21,17,10,11,13,19,10,3,0,11,10,18,19,18,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
32012106,Bærums verk 06,3201,Bærum,2025,409,158,184,225,11,23,24,21,23,36,26,29,31,28,13,7,0,7,39,18,33,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
55011309,Krøkebærsletta,5501,Tromsø,2025,1331,683,678,653,86,117,105,66,51,82,103,72,76,49,51,37,8,78,107,68,107,53,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11330114,Askvik,1133,Hjelmeland,2025,153,13,79,74,4,3,10,15,4,8,5,12,8,5,4,13,0,19,5,11,11,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
34430310,Presteseterfeltet,3443,Vestre Toten,2025,342,14,174,168,10,13,17,14,22,20,20,10,23,22,26,14,0,22,16,35,23,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
40010701,Rønningen midtre,4001,Porsgrunn,2025,660,270,335,325,24,47,47,42,42,34,59,64,27,19,12,5,0,54,49,46,54,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
50017408,Torgård,5001,Trondheim,2025,485,21,259,226,28,30,25,24,33,29,36,39,34,15,17,5,0,29,37,37,33,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
32420113,Jeppedalen,3242,Hurdal,2025,63,28,38,25,5,7,0,0,7,5,7,0,0,0,0,0,0,0,7,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11031005,Halsnøy,1103,Stavanger,2025,133,12,65,68,4,14,8,9,11,4,5,4,11,11,3,3,0,3,9,11,13,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
32031511,Torp,3203,Asker,2025,1779,937,870,909,123,118,135,118,95,85,120,129,120,42,19,17,0,131,118,161,167,74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18360112,Rødøy,1836,Rødøy,2025,161,18,72,89,8,19,8,3,8,15,5,7,10,9,9,3,0,6,10,20,9,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
34030405,Vestbyen,3403,Hamar,2025,1217,54,565,652,13,17,14,83,106,92,48,44,71,116,133,96,23,19,67,66,69,98,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18360105,Indre Tjongsfjord,1836,Rødøy,2025,54,32,22,32,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
42041302,Øvre Mosby,4204,Kristiansand,2025,977,30,493,484,50,85,96,52,44,82,76,82,48,29,23,19,0,53,82,37,62,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
46420108,Lærdalsøyri,4642,Lærdal,2025,1257,50,624,633,60,62,65,68,79,77,54,84,85,74,79,32,17,73,66,81,99,79,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
34230208,Båsrøsta,3423,Stor-Elvdal,2025,265,28,125,140,3,11,17,15,11,10,10,16,34,19,9,7,6,11,12,18,22,19,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18410402,Kosmo,1841,Fauske,2025,221,15,116,105,10,13,14,4,15,20,18,13,24,16,4,0,0,11,8,16,18,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
46260706,Breivik,4626,Øygarden,2025,573,32,301,272,24,43,35,29,35,35,36,36,48,30,20,5,3,35,54,36,38,24,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18180105,Sør-Herøy,1818,Herøy,2025,490,21,266,224,25,28,23,20,24,27,33,21,30,25,18,13,0,39,43,38,41,37,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18120109,Sømnes,1812,Sømna,2025,281,15,143,138,11,23,25,8,15,15,15,15,14,26,14,11,0,15,14,20,24,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18600509,Bø-Opdøl-Skullbru,1860,Vestvågøy,2025,214,29,109,105,13,14,12,9,12,15,19,14,19,7,7,7,0,6,10,17,19,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
50590405,Gjølmesli-Ustjåren,5059,Orkland,2025,242,22,122,120,9,18,15,9,12,21,20,7,19,8,11,4,0,13,23,13,23,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
56070407,Skallelv,5607,Vadsø,2025,11,-9,6,5,0,0,0,0,0,0,0,2,0,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
56030504,Rypefjord 3,5603,Hammerfest,2025,884,422,438,446,38,52,69,46,48,57,57,50,67,48,19,23,19,46,67,44,69,40,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
46010912,Haukedal,4601,Bergen,2025,2093,292,994,1099,162,141,103,105,150,195,106,121,117,99,109,71,3,85,152,102,113,128,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
50320107,Mebonden-øst,5032,Selbu,2025,582,25,288,294,30,43,36,25,21,27,42,33,25,37,30,33,6,34,31,34,30,43,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
33011401,Eker Papirfabrikk-Renseanlegget,3301,Drammen,2025,142,39,88,54,0,6,7,8,7,10,17,7,11,8,7,0,0,7,17,11,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15470101,Horrem,1547,Aukra,2025,100,18,57,43,0,0,9,4,0,0,5,6,4,6,16,7,0,7,4,6,4,10,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11490305,Grindhaug,1149,Karmøy,2025,549,15,271,278,25,35,42,39,32,32,35,30,28,12,28,16,0,29,49,46,39,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
34430204,Lønnberget,3443,Vestre Toten,2025,496,16,256,240,20,20,32,28,37,17,25,29,31,48,33,14,3,25,31,28,26,46,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
33050105,Nordsida 2,3305,Ringerike,2025,1910,1000,951,959,80,99,134,130,99,145,128,136,107,101,73,65,13,130,76,149,107,97,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
34110945,Sølvsberg,3411,Ringsaker,2025,147,20,74,73,9,12,15,9,0,10,10,10,7,7,5,0,0,14,13,12,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
32220307,Skåreråsen,3222,Lørenskog,2025,1654,870,831,823,131,101,55,99,127,135,120,110,95,57,49,34,8,105,146,103,91,80,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
34220207,Ulvåa,3422,Åmot,2025,45,1,26,19,0,4,0,0,4,7,0,0,0,4,0,0,0,0,5,3,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
42042003,Stokkelandsskogen,4204,Kristiansand,2025,865,35,436,429,52,58,66,41,47,76,66,48,45,25,49,16,0,86,52,56,42,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
50060807,Fossdalen,5006,Steinkjer,2025,45,37,23,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
55300805,Mellemvik,5530,Senja,2025,145,47,75,70,0,0,9,4,0,0,7,4,34,7,7,4,0,10,4,13,12,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
34050309,Hove,3405,Lillehammer,2025,427,23,221,206,18,33,27,72,31,26,30,19,11,15,5,7,4,27,29,27,16,25,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
32010212,Hosle nord 12,3201,Bærum,2025,391,147,204,187,24,19,19,14,27,32,24,24,24,14,13,24,0,24,27,35,16,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
32240407,Fjerdingby 7,3224,Rælingen,2025,1118,547,593,525,49,74,57,86,59,80,86,72,80,22,25,22,0,76,76,96,112,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
55300702,Øverbotn,5530,Senja,2025,192,50,99,93,14,9,4,14,14,16,12,11,14,11,15,12,0,12,7,9,9,5,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
32010816,Snarøya 16,3201,Bærum,2025,37,37,19,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
34240101,Sjøli,3424,Rendalen,2025,59,-4,33,26,0,3,0,5,0,0,5,4,3,3,7,0,0,3,0,6,10,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
50015209,Grova,5001,Trondheim,2025,675,43,373,302,30,52,46,65,40,45,54,51,23,12,9,11,0,62,59,51,38,20,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15760107,Vean,1576,Aure,2025,90,7,49,41,5,0,3,7,11,0,3,0,5,7,0,3,0,4,5,5,14,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
46211009,Tjoflot,4621,Voss,2025,63,48,34,29,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
34010207,Lia 5,3401,Kongsvinger,2025,361,37,174,187,13,22,30,26,22,25,32,32,13,14,11,6,0,28,33,16,22,10,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
34111205,Stapperud,3411,Ringsaker,2025,766,10,380,386,28,48,50,49,43,48,43,55,37,51,25,11,0,63,51,50,54,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
32051502,Hellesjø,3205,Lillestrøm,2025,98,17,47,51,5,6,5,5,5,4,11,0,6,5,0,7,0,8,6,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18650204,Ørsvåg,1865,Vågan,2025,365,39,186,179,30,18,21,25,35,34,26,26,12,12,9,8,0,31,25,22,15,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
32400207,Langset,3240,Eidsvoll,2025,883,413,453,430,36,32,47,45,62,49,45,68,45,49,36,47,0,71,39,85,85,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
40030303,Brekke museum,4003,Skien,2025,43,-6,24,19,4,0,4,5,4,0,0,3,3,0,0,0,0,4,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11300112,Nedre Fjelde,1130,Strand,2025,581,16,284,297,31,32,62,23,17,30,40,28,41,35,31,19,3,37,42,39,34,30,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
33030506,Gamlegrendåsen 1,3303,Kongsberg,2025,2158,1130,1121,1037,97,111,132,92,92,145,143,147,122,199,157,48,0,149,153,99,118,124,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
55160105,Fjordbotn,5516,Gratangen,2025,239,73,134,105,10,14,10,14,13,16,16,14,16,10,12,0,0,20,16,14,23,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
34170306,Kila,3417,Grue,2025,120,22,65,55,6,0,5,7,9,12,5,5,7,6,4,5,0,5,7,0,23,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
50015202,Lian,5001,Trondheim,2025,497,20,250,247,31,29,32,25,21,32,40,33,33,25,17,5,0,21,43,39,35,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
34111303,Kvernstua,3411,Ringsaker,2025,272,18,145,127,13,15,17,18,12,20,18,20,18,19,5,9,0,14,21,20,18,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11030603,Eiganes 2,1103,Stavanger,2025,692,17,337,355,31,39,47,59,36,30,39,36,40,49,27,11,7,36,55,51,43,48,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15390202,Frisvold,1539,Rauma,2025,167,3,87,80,3,5,11,12,7,0,7,13,8,14,13,5,0,18,0,15,11,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11060304,Kolonihagen,1106,Haugesund,2025,411,19,217,194,16,22,22,23,23,26,35,27,14,22,18,3,4,29,45,28,27,19,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
40220201,Flatdal,4022,Seljord,2025,927,448,501,426,66,62,66,60,31,74,58,54,45,27,43,21,0,46,68,48,75,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
50460104,Skarland,5046,Høylandet,2025,140,13,67,73,4,10,11,7,3,8,10,10,10,8,4,10,0,11,8,7,9,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
34160106,Fjellskogen,3416,Eidskog,2025,40,33,17,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
42060205,Sellegrotfjorden,4206,Farsund,2025,115,16,66,49,3,6,9,6,6,3,8,7,12,6,5,0,0,12,5,9,13,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11010306,Bakkebø/Slettebø,1101,Eigersund,2025,152,29,89,63,5,5,0,16,9,15,20,9,11,0,4,5,0,14,10,10,12,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3012405,Tøyen rode 5,301,Oslo,2025,1037,70,497,540,38,19,16,51,190,232,80,71,35,23,21,4,8,19,118,49,32,27,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11350304,Åbøbyen-nedre,1135,Sauda,2025,181,6,83,98,7,16,16,3,18,12,11,11,11,8,4,0,0,6,14,8,13,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
33300110,Øvre Urundidalen,3330,Hol,2025,37,37,19,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
40031408,Søndre Hyniveg,4003,Skien,2025,1403,727,710,693,83,83,91,102,102,89,89,81,98,37,21,21,0,95,104,116,120,68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15760113,Straumsvik,1576,Aure,2025,193,14,100,93,6,6,9,17,8,12,14,12,8,14,13,4,0,15,6,16,13,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
32011921,Rykkinn 21,3201,Bærum,2025,861,423,395,466,33,55,65,51,35,35,37,79,53,41,57,41,8,55,47,55,47,51,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
46510401,Hopland,4651,Stryn,2025,167,17,88,79,7,6,11,13,6,3,9,9,17,13,7,7,3,17,7,9,9,10,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
33030301,Veungsdalen,3303,Kongsberg,2025,1245,623,685,560,74,82,74,62,70,88,74,110,44,58,40,28,0,114,90,74,78,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18060203,Trældal,1806,Narvik,2025,89,49,47,42,0,7,0,0,0,9,0,11,7,0,0,0,0,0,11,0,9,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
32031802,Frydenlund,3203,Asker,2025,1605,831,832,773,79,104,122,91,48,89,124,156,89,77,56,17,0,102,102,135,118,85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
32050202,Stortorget 2,3205,Lillestrøm,2025,4120,2162,2087,2033,122,46,40,440,703,448,149,189,231,175,202,160,40,116,253,194,257,276,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
50600311,Ytre-Foldereid,5060,Nærøysund,2025,219,10,116,103,5,12,20,9,4,5,16,12,14,17,10,9,0,15,14,26,16,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
50250209,Rugldalen,5025,Røros,2025,51,38,27,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
32011906,Rykkinn 06,3201,Bærum,2025,91,39,40,51,0,5,7,0,0,0,5,12,7,10,10,0,0,0,5,5,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18400109,Setså,1840,Saltdal,2025,76,13,41,35,0,0,4,0,6,4,4,0,11,8,4,0,0,4,0,6,10,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11030710,Mosvatnet sør 3,1103,Stavanger,2025,978,51,475,503,53,56,63,73,64,82,66,59,47,46,33,16,6,74,68,57,57,45,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
34170303,Bårderud,3417,Grue,2025,63,11,30,33,4,0,0,5,5,0,0,0,5,0,6,0,0,0,5,7,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
46500306,Røyrvik,4650,Gloppen,2025,122,3,71,51,7,6,3,8,5,4,4,5,11,4,4,7,0,13,5,9,14,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
42040913,Flaten,4204,Kristiansand,2025,460,21,238,222,14,15,29,70,49,42,31,24,15,23,12,9,0,24,25,22,28,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
50013205,Stokkan 5,5001,Trondheim,2025,243,19,133,110,14,23,28,12,13,30,13,22,4,9,3,4,0,13,16,20,7,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
55010103,Håndverkeren,5501,Tromsø,2025,645,242,371,274,18,6,0,69,176,109,37,35,13,10,13,0,0,8,78,27,22,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
34540110,Helin-Smådalen,3454,Vang,2025,37,37,19,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
32280203,Togstad,3228,Nes,2025,265,90,142,123,8,11,11,14,5,17,11,24,20,21,6,8,0,17,21,17,26,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
56240103,Dyfjord,5624,Lebesby,2025,84,26,42,42,4,0,4,0,0,7,7,0,6,0,4,0,0,10,4,7,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
34070804,Nygard,3407,Gjøvik,2025,225,13,124,101,12,6,15,25,8,13,10,25,17,15,6,3,0,15,12,17,13,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
50360109,Asklund,5036,Frosta,2025,593,23,276,317,40,34,28,28,31,35,31,17,37,44,40,23,17,21,31,33,37,34,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
32050302,Vigernes 2,3205,Lillestrøm,2025,638,257,335,303,47,40,37,52,44,42,47,44,18,5,10,0,5,39,47,60,65,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
50320120,Roltdalen,5032,Selbu,2025,37,37,19,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
32011806,Kolsås 06,3201,Bærum,2025,157,31,79,78,14,9,7,9,5,9,6,5,6,6,6,7,0,11,26,9,9,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15080802,Vegsund,1508,Ålesund,2025,2511,1304,1271,1240,169,164,185,179,127,146,166,210,114,77,31,23,6,229,185,193,206,77,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18060603,Taraldsvik 2,1806,Narvik,2025,645,21,347,298,37,24,29,57,51,64,45,34,44,30,5,5,0,48,42,48,45,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3013806,Nordre Furuset,301,Oslo,2025,1293,55,690,603,70,88,74,95,78,94,118,97,60,39,39,14,5,85,113,90,72,60,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
42280116,Espetveit,4228,Sirdal,2025,79,60,50,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15081002,Grimstad,1508,Ålesund,2025,468,188,244,224,28,32,18,25,18,37,20,42,32,25,10,8,5,38,40,32,20,28,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
42010211,Krabbesund,4201,Risør,2025,118,17,64,54,4,7,8,4,4,0,9,14,9,11,6,4,0,6,6,5,11,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
50580302,Bessaker,5058,Åfjord,2025,158,9,81,77,0,10,10,6,7,4,14,6,12,18,15,7,0,11,0,16,3,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11240105,Hamrabukta,1124,Sola,2025,36,36,18,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
46011107,Garnes,4601,Bergen,2025,621,12,317,304,24,45,58,36,36,34,40,50,38,31,23,12,3,37,46,43,36,28,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15390203,Korsbakken,1539,Rauma,2025,148,-6,78,70,0,0,17,10,4,5,8,12,5,7,7,7,0,12,7,18,11,11,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
46320103,Bakkøy,4632,Austrheim,2025,155,27,84,71,8,13,6,0,6,16,8,4,19,12,12,4,0,5,7,12,10,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
46011919,Håkonshella,4601,Bergen,2025,1684,70,879,805,121,120,103,75,88,124,112,82,107,61,65,39,4,102,136,114,120,90,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11200303,Pollestad,1120,Klepp,2025,832,37,433,399,60,68,81,40,70,73,74,47,40,23,8,7,0,54,72,39,35,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11210201,Bryne aust,1121,Time,2025,1049,29,500,549,31,33,46,56,62,58,52,60,56,74,75,52,28,56,52,68,71,79,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
42041903,Stangenes-Kvarenes,4204,Kristiansand,2025,189,8,99,90,4,5,9,13,5,4,13,16,20,8,15,0,0,14,8,17,22,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
39070204,Ranvik,3907,Sandefjord,2025,1606,856,745,861,45,47,58,62,54,69,66,88,71,118,141,111,49,92,103,94,101,143,94,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
